id,name,bez,search,bbox,center
01001,Flensburg,ks,flensburg kreisfreie stadt,"9.3572,54.7519,9.5067,54.8242","9.4385,54.785"
01002,Kiel,ks,kiel kreisfreie stadt,"10.0326,54.2508,10.2187,54.4329","10.1324,54.3248"
01003,Lübeck,ks,lübeck kreisfreie stadt,"10.5548,53.7681,10.9684,53.9941","10.7276,53.8725"
01004,Neumünster,ks,neumünster kreisfreie stadt,"9.9257,54.0175,10.0583,54.1499","9.9847,54.0809"
01051,Dithmarschen,kr,dithmarschen kreis,"8.6789,53.8873,9.4444,54.379","9.1075,54.1339"
01053,Herzogtum Lauenburg,kr,herzogtum lauenburg kreis,"10.235,53.3598,10.9549,53.8275","10.6019,53.589"
01054,Nordfriesland,kr,nordfriesland kreis,"8.2786,54.262,9.3272,55.0588","8.896,54.6155"
01055,Ostholstein,kr,ostholstein kreis,"10.4175,53.8796,11.3129,54.5361","10.8189,54.1893"
01056,Pinneberg,kr,pinneberg kreis,"7.8691,53.5576,9.9847,54.1898","9.7382,53.7176"
01057,Plön,kr,plön kreis,"10.0161,54.0548,10.7293,54.4359","10.3637,54.2433"
01058,Rendsburg-Eckernförde,kr,rendsburg-eckernförde kreis,"9.3041,54.0089,10.1994,54.647","9.7817,54.2896"
01059,Schleswig-Flensburg,kr,schleswig-flensburg kreis,"9.0624,54.2716,10.0368,54.8783","9.5034,54.6236"
01060,Segeberg,kr,segeberg kreis,"9.7514,53.6472,10.5636,54.1077","10.1409,53.9199"
01061,Steinburg,kr,steinburg kreis,"9.1984,53.7097,9.8643,54.0998","9.5194,53.9289"
01062,Stormarn,kr,stormarn kreis,"10.0227,53.4954,10.6219,53.9204","10.3317,53.7208"
02000,Hamburg,ks,hamburg kreisfreie stadt,"8.4199,53.3951,10.326,53.9644","10.0159,53.5474"
03101,Braunschweig,ks,braunschweig kreisfreie stadt,"10.4124,52.1867,10.643,52.3575","10.5242,52.2753"
03102,Salzgitter,ks,salzgitter kreisfreie stadt,"10.2306,52.013,10.5077,52.2228","10.3708,52.1244"
03103,Wolfsburg,ks,wolfsburg kreisfreie stadt,"10.6472,52.3159,10.9069,52.4951","10.785,52.4107"
03151,Gifhorn,lk,gifhorn landkreis,"10.2596,52.3204,11.0088,52.8342","10.6042,52.5803"
03153,Goslar,lk,goslar landkreis,"10.0655,51.6379,10.7014,52.0562","10.4005,51.8746"
03154,Helmstedt,lk,helmstedt landkreis,"10.6009,52.0477,11.0862,52.4718","10.8888,52.2607"
03155,Northeim,lk,northeim landkreis,"9.4173,51.5521,10.162,51.9478","9.848,51.7426"
03157,Peine,lk,peine landkreis,"9.9951,52.175,10.453,52.4485","10.2553,52.3042"
03158,Wolfenbüttel,lk,wolfenbüttel landkreis,"10.1752,51.9705,10.8893,52.3033","10.584,52.127"
03159,Göttingen,lk,göttingen landkreis,"9.5484,51.2952,10.6825,51.8332","10.0879,51.564"
03241,Region Hannover,lk,region hannover landkreis,"9.2381,52.1284,10.3034,52.677","9.7198,52.4219"
03251,Diepholz,lk,diepholz landkreis,"8.2938,52.4436,9.1162,53.0534","8.7018,52.7285"
03252,Hameln-Pyrmont,lk,hameln-pyrmont landkreis,"9.1547,51.9194,9.6846,52.2743","9.3899,52.0951"
03254,Hildesheim,lk,hildesheim landkreis,"9.6288,51.8969,10.264,52.2969","9.9434,52.0903"
03255,Holzminden,lk,holzminden landkreis,"9.3078,51.646,9.8949,52.0441","9.5514,51.8806"
03256,Nienburg (Weser),lk,nienburg (weser) landkreis,"8.6985,52.3879,9.5378,52.9095","9.1143,52.6092"
03257,Schaumburg,lk,schaumburg landkreis,"8.9635,52.0943,9.4483,52.4547","9.2065,52.2928"
03351,Celle,lk,celle landkreis,"9.7258,52.4883,10.4444,52.937","10.1035,52.7133"
03352,Cuxhaven,lk,cuxhaven landkreis,"8.4828,53.2812,9.2986,53.8923","8.8124,53.6166"
03353,Harburg,lk,harburg landkreis,"9.5612,53.129,10.471,53.5053","9.9628,53.3158"
03354,Lüchow-Dannenberg,lk,lüchow-dannenberg landkreis,"10.7505,52.8458,11.5981,53.2501","11.1229,53.0198"
03355,Lüneburg,lk,lüneburg landkreis,"10.0361,53.043,11.1953,53.3858","10.5733,53.2326"
03356,Osterholz,lk,osterholz landkreis,"8.4807,53.1251,9.0715,53.3957","8.8081,53.251"
03357,Rotenburg (Wümme),lk,rotenburg (wümme) landkreis,"8.8965,52.9174,9.7584,53.5938","9.3066,53.2507"
03358,Heidekreis,lk,heidekreis landkreis,"9.3172,52.5995,10.2369,53.2195","9.7694,52.9283"
03359,Stade,lk,stade landkreis,"9.0185,53.337,9.7837,53.8662","9.4178,53.5792"
03360,Uelzen,lk,uelzen landkreis,"10.1458,52.7651,10.8927,53.2039","10.5476,52.9836"
03361,Verden,lk,verden landkreis,"8.9037,52.7677,9.4639,53.1845","9.1755,52.9732"
03401,Delmenhorst,ks,delmenhorst kreisfreie stadt,"8.5783,52.9864,8.7114,53.1092","8.6456,53.0494"
03402,Emden,ks,emden kreisfreie stadt,"6.9994,53.3236,7.3114,53.4087","7.1806,53.3611"
03403,Oldenburg (Oldb),ks,oldenburg (oldb) kreisfreie stadt,"8.128,53.0823,8.3123,53.2052","8.2243,53.1446"
03404,Osnabrück,ks,osnabrück kreisfreie stadt,"7.9302,52.2205,8.1805,52.3388","8.047,52.2777"
03405,Wilhelmshaven,ks,wilhelmshaven kreisfreie stadt,"7.9936,53.5018,8.1694,53.6381","8.0875,53.5669"
03451,Ammerland,lk,ammerland landkreis,"7.6975,53.0596,8.3146,53.354","8.0133,53.2185"
03452,Aurich,lk,aurich landkreis,"6.8535,53.3323,7.8155,53.7361","7.3684,53.4974"
03453,Cloppenburg,lk,cloppenburg landkreis,"7.6119,52.6774,8.2588,53.1854","7.9047,52.911"
03454,Emsland,lk,emsland landkreis,"6.9953,52.2803,7.8321,53.1175","7.4027,52.7383"
03455,Friesland,lk,friesland landkreis,"7.8099,53.3047,8.2073,53.7948","7.9827,53.5093"
03456,Grafschaft Bentheim,lk,grafschaft bentheim landkreis,"6.6809,52.2411,7.3175,52.6531","7.0199,52.4761"
03457,Leer,lk,leer landkreis,"6.6393,53.0337,7.8856,53.6177","7.4758,53.242"
03458,Oldenburg,lk,oldenburg landkreis,"8.0508,52.7979,8.694,53.1721","8.3894,52.9881"
03459,Osnabrück,lk,osnabrück landkreis,"7.604,52.0355,8.5174,52.7093","8.0451,52.3816"
03460,Vechta,lk,vechta landkreis,"8.014,52.4329,8.4736,52.8843","8.2231,52.6602"
03461,Wesermarsch,lk,wesermarsch landkreis,"8.1642,53.0993,8.6577,53.6163","8.3901,53.3557"
03462,Wittmund,lk,wittmund landkreis,"7.4078,53.3629,7.9752,53.7823","7.7055,53.5761"
04011,Bremen,ks,bremen kreisfreie stadt,"8.4817,53.011,8.9909,53.5973","8.7808,53.1191"
04012,Bremerhaven,ks,bremerhaven kreisfreie stadt,"8.4927,53.4712,8.6609,53.6101","8.5864,53.5382"
05111,Düsseldorf,ks,düsseldorf kreisfreie stadt,"6.6898,51.1244,6.94,51.3514","6.8101,51.2355"
05112,Duisburg,ks,duisburg kreisfreie stadt,"6.6256,51.3332,6.8305,51.5602","6.7347,51.4396"
05113,Essen,ks,essen kreisfreie stadt,"6.8945,51.3474,7.1368,51.5341","7.0171,51.4338"
